poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;1115;102106;212674 Kortelan koulu, salaojat ja sadevedet;Automaattinen poisto 202808;EUR;0,02;0,02;31.8.2028;202808;2028;7130;4601;499321
SUMU;1170;102284;754451 Irtokatsomot;Automaattinen poisto 202712;EUR;0,02;0,02;31.12.2027;202712;2027;7150;3240;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202512;EUR;0,02;0,02;31.12.2025;202512;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202701;EUR;0,02;0,02;31.1.2027;202701;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202702;EUR;0,02;0,02;28.2.2027;202702;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202703;EUR;0,02;0,02;31.3.2027;202703;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202704;EUR;0,02;0,02;30.4.2027;202704;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202705;EUR;0,02;0,02;31.5.2027;202705;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202706;EUR;0,02;0,02;30.6.2027;202706;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202707;EUR;0,02;0,02;31.7.2027;202707;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202708;EUR;0,02;0,02;31.8.2027;202708;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202709;EUR;0,02;0,02;30.9.2027;202709;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202710;EUR;0,02;0,02;31.10.2027;202710;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202711;EUR;0,02;0,02;30.11.2027;202711;2027;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202801;EUR;0,02;0,02;31.1.2028;202801;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202802;EUR;0,02;0,02;29.2.2028;202802;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202803;EUR;0,02;0,02;31.3.2028;202803;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202804;EUR;0,02;0,02;30.4.2028;202804;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202805;EUR;0,02;0,02;31.5.2028;202805;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202806;EUR;0,02;0,02;30.6.2028;202806;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202807;EUR;0,02;0,02;31.7.2028;202807;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202808;EUR;0,02;0,02;31.8.2028;202808;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202809;EUR;0,02;0,02;30.9.2028;202809;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202810;EUR;0,02;0,02;31.10.2028;202810;2028;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202811;EUR;0,02;0,02;30.11.2028;202811;2028;1120;8020;0
SUMU;1125;400066;PERUSKUNNOSTUS;Automaattinen poisto 202612;EUR;0,02;0,02;31.12.2026;202612;2026;7130;8021;0
SUMU;1125;400070;Vesisäiliötilavuuden lisääminen;Automaattinen poisto 202808;EUR;0,02;0,02;31.8.2028;202808;2028;7130;8021;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202512;EUR;0,02;0,02;31.12.2025;202512;2025;1140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202601;EUR;0,02;0,02;31.1.2026;202601;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202602;EUR;0,02;0,02;28.2.2026;202602;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202603;EUR;0,02;0,02;31.3.2026;202603;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202604;EUR;0,02;0,02;30.4.2026;202604;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202605;EUR;0,02;0,02;31.5.2026;202605;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202606;EUR;0,02;0,02;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202607;EUR;0,02;0,02;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202608;EUR;0,02;0,02;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202609;EUR;0,02;0,02;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202610;EUR;0,02;0,02;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202611;EUR;0,02;0,02;30.11.2026;202611;2026;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202701;EUR;0,02;0,02;31.1.2027;202701;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202702;EUR;0,02;0,02;28.2.2027;202702;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202703;EUR;0,02;0,02;31.3.2027;202703;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202704;EUR;0,02;0,02;30.4.2027;202704;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202705;EUR;0,02;0,02;31.5.2027;202705;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202706;EUR;0,02;0,02;30.6.2027;202706;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202707;EUR;0,02;0,02;31.7.2027;202707;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202708;EUR;0,02;0,02;31.8.2027;202708;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202709;EUR;0,02;0,02;30.9.2027;202709;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202710;EUR;0,02;0,02;31.10.2027;202710;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202711;EUR;0,02;0,02;30.11.2027;202711;2027;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202801;EUR;0,02;0,02;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202802;EUR;0,02;0,02;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202803;EUR;0,02;0,02;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202804;EUR;0,02;0,02;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202805;EUR;0,02;0,02;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202806;EUR;0,02;0,02;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202807;EUR;0,02;0,02;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202808;EUR;0,02;0,02;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202809;EUR;0,02;0,02;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202810;EUR;0,02;0,02;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202811;EUR;0,02;0,02;30.11.2028;202811;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202501;EUR;0,02;0,02;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202502;EUR;0,02;0,02;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202503;EUR;0,02;0,02;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202504;EUR;0,02;0,02;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202505;EUR;0,02;0,02;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202506;EUR;0,02;0,02;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202507;EUR;0,02;0,02;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202508;EUR;0,02;0,02;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202509;EUR;0,02;0,02;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202510;EUR;0,02;0,02;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202511;EUR;0,02;0,02;30.11.2025;202511;2025;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202601;EUR;0,02;0,02;31.1.2026;202601;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202602;EUR;0,02;0,02;28.2.2026;202602;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202603;EUR;0,02;0,02;31.3.2026;202603;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202604;EUR;0,02;0,02;30.4.2026;202604;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202605;EUR;0,02;0,02;31.5.2026;202605;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202606;EUR;0,02;0,02;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202607;EUR;0,02;0,02;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202608;EUR;0,02;0,02;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202609;EUR;0,02;0,02;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202610;EUR;0,02;0,02;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202611;EUR;0,02;0,02;30.11.2026;202611;2026;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202701;EUR;0,02;0,02;31.1.2027;202701;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202702;EUR;0,02;0,02;28.2.2027;202702;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202703;EUR;0,02;0,02;31.3.2027;202703;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202704;EUR;0,02;0,02;30.4.2027;202704;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202705;EUR;0,02;0,02;31.5.2027;202705;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202706;EUR;0,02;0,02;30.6.2027;202706;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202707;EUR;0,02;0,02;31.7.2027;202707;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202708;EUR;0,02;0,02;31.8.2027;202708;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202709;EUR;0,02;0,02;30.9.2027;202709;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202710;EUR;0,02;0,02;31.10.2027;202710;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202711;EUR;0,02;0,02;30.11.2027;202711;2027;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202801;EUR;0,02;0,02;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202802;EUR;0,02;0,02;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202803;EUR;0,02;0,02;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202804;EUR;0,02;0,02;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202805;EUR;0,02;0,02;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202806;EUR;0,02;0,02;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202807;EUR;0,02;0,02;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202808;EUR;0,02;0,02;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202809;EUR;0,02;0,02;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202810;EUR;0,02;0,02;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202811;EUR;0,02;0,02;30.11.2028;202811;2028;7140;8031;0
SUMU;114010;400298;Papinhaan kerrostaloalue;Automaattinen poisto 202812;EUR;0,02;0,02;31.12.2028;202812;2028;1140;8031;0
SUMU;114010;400904;Verkostojärjestelyt;Automaattinen poisto 202812;EUR;0,02;0,02;31.12.2028;202812;2028;7140;8036;0
SUMU;115025;400971;Pyöristykset;Automaattinen poisto 202512;EUR;0,02;0,02;31.12.2025;202512;2025;7140;8030;0
SUMU;1115;100192;PERUSKORJAUS;Automaattinen poisto 202809;EUR;0,03;0,03;30.9.2028;202809;2028;7130;4601;499204
SUMU;1115;100197;PERUSKORJAUS;Automaattinen poisto 202809;EUR;0,03;0,03;30.9.2028;202809;2028;7130;4601;499204
SUMU;1115;100198;LIITTYMISMAKSU,KAUKOLÄMP;Automaattinen poisto 202809;EUR;0,03;0,03;30.9.2028;202809;2028;1115;4601;499204
SUMU;1115;100507;Vrm/luokkien ilmasointi;Automaattinen poisto 202807;EUR;0,03;0,03;31.7.2028;202807;2028;7130;4601;499316
SUMU;1115;100753;VIIMEISTELYTÖITÄ;Automaattinen poisto 202811;EUR;0,03;0,03;30.11.2028;202811;2028;7130;4601;499420
SUMU;1115;100877;Kuuskajaskari / RAKENN.KUNNOSTUS MATKAIL;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7130;4601;499449
SUMU;1115;100882;KASARMIN KUNNOSTUSTÖITÄ;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7130;4601;499449
SUMU;1115;100897;KUNNOSTUS MATKAILUKÄYTTÖ;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7130;4601;499450
SUMU;1115;100911;Majakan tornin kunnostus 2011;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7130;4601;499450
SUMU;1115;100994;Kalastajien huoltorak, kalojen käsittelytila, lisäys;Automaattinen poisto 202508;EUR;0,03;0,03;31.8.2025;202508;2025;7130;4612;499720
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202601;EUR;0,03;0,03;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202602;EUR;0,03;0,03;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202603;EUR;0,03;0,03;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202604;EUR;0,03;0,03;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202605;EUR;0,03;0,03;31.5.2026;202605;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202606;EUR;0,03;0,03;30.6.2026;202606;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202607;EUR;0,03;0,03;31.7.2026;202607;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202608;EUR;0,03;0,03;31.8.2026;202608;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202609;EUR;0,03;0,03;30.9.2026;202609;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202611;EUR;0,03;0,03;30.11.2026;202611;2026;7140;4770;0
SUMU;113020;101262;Ottilan alue 2008;Automaattinen poisto 202612;EUR;0,03;0,03;31.12.2026;202612;2026;7140;4770;0
SUMU;113020;101629;Kanalin kauneuspato;Automaattinen poisto 202812;EUR;0,03;0,03;31.12.2028;202812;2028;1130;4770;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202512;EUR;0,03;0,03;31.12.2025;202512;2025;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202601;EUR;0,03;0,03;31.1.2026;202601;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202602;EUR;0,03;0,03;28.2.2026;202602;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202603;EUR;0,03;0,03;31.3.2026;202603;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202604;EUR;0,03;0,03;30.4.2026;202604;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202605;EUR;0,03;0,03;31.5.2026;202605;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202606;EUR;0,03;0,03;30.6.2026;202606;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202607;EUR;0,03;0,03;31.7.2026;202607;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202608;EUR;0,03;0,03;31.8.2026;202608;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202609;EUR;0,03;0,03;30.9.2026;202609;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;7140;4807;0
SUMU;113025;101742;Venereitit / SYE veneluiskan reitti,Koulurannan reunamuuri;Automaattinen poisto 202611;EUR;0,03;0,03;30.11.2026;202611;2026;7140;4807;0
SUMU;1160;101811;Iveco Daily LPO-830/liikuntapaikkatoimen pa;Automaattinen poisto 202503;EUR;0,03;0,03;31.3.2025;202503;2025;7150;4998;400399
SUMU;1115;102002;212672 Tenavakallion vesikaton uusiminen;Automaattinen poisto 202712;EUR;0,03;0,03;31.12.2027;202712;2027;7130;4601;499218
SUMU;1170;102036;140200 Otanlahden kehittäminen 2022 kalusto;Automaattinen poisto 202512;EUR;0,03;0,03;31.12.2025;202512;2025;7150;3240;0
SUMU;1170;102213;708005 Kelaleikkuri siirtokärryineen;Automaattinen poisto 202708;EUR;0,03;0,03;31.8.2027;202708;2027;7150;3240;0
SUMU;1170;102270;Pohjoiskehän pienryhmän hankinnat;Automaattinen poisto 202710;EUR;0,03;0,03;31.10.2027;202710;2027;7150;2855;0
SUMU;1005;102283;704200 Varhaiskasvatuksen hankinnat;Automaattinen poisto 202612;EUR;0,03;0,03;31.12.2026;202612;2026;7100;2619;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202501;EUR;0,03;0,03;31.1.2025;202501;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202502;EUR;0,03;0,03;28.2.2025;202502;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202503;EUR;0,03;0,03;31.3.2025;202503;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202504;EUR;0,03;0,03;30.4.2025;202504;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202505;EUR;0,03;0,03;31.5.2025;202505;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202506;EUR;0,03;0,03;30.6.2025;202506;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202507;EUR;0,03;0,03;31.7.2025;202507;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202508;EUR;0,03;0,03;31.8.2025;202508;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202509;EUR;0,03;0,03;30.9.2025;202509;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202510;EUR;0,03;0,03;31.10.2025;202510;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202511;EUR;0,03;0,03;30.11.2025;202511;2025;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202601;EUR;0,03;0,03;31.1.2026;202601;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202602;EUR;0,03;0,03;28.2.2026;202602;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202603;EUR;0,03;0,03;31.3.2026;202603;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202604;EUR;0,03;0,03;30.4.2026;202604;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202605;EUR;0,03;0,03;31.5.2026;202605;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202606;EUR;0,03;0,03;30.6.2026;202606;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202607;EUR;0,03;0,03;31.7.2026;202607;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202608;EUR;0,03;0,03;31.8.2026;202608;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202609;EUR;0,03;0,03;30.9.2026;202609;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202610;EUR;0,03;0,03;31.10.2026;202610;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202611;EUR;0,03;0,03;30.11.2026;202611;2026;1120;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202612;EUR;0,03;0,03;31.12.2026;202612;2026;7130;8020;0
SUMU;112015;400055;Lisäkirjaus;Automaattinen poisto 202712;EUR;0,03;0,03;31.12.2027;202712;2027;1120;8020;0
SUMU;1125;400067;NOUSUPUTKET UUSITTU;Automaattinen poisto 202711;EUR;0,03;0,03;30.11.2027;202711;2027;7130;8021;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202501;EUR;0,03;0,03;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202502;EUR;0,03;0,03;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202503;EUR;0,03;0,03;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202504;EUR;0,03;0,03;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202505;EUR;0,03;0,03;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202506;EUR;0,03;0,03;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202507;EUR;0,03;0,03;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202508;EUR;0,03;0,03;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202509;EUR;0,03;0,03;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400276;Kaivopuiston alue;Automaattinen poisto 202510;EUR;0,03;0,03;31.10.2025;202510;2025;7140;8031;0
